src_ip,dest_ip,dest_port,count,date,rule
57.92.45.89,117.193.47.153,34640,23,2026-06-17,r-40
39.183.227.170,100.246.39.3,62368,18,2026-06-17,r-35
66.5.160.165,212.140.131.108,59269,24,2026-06-17,r-30
38.249.176.41,213.188.252.41,59444,75,2026-06-17,r-13
5.254.171.88,13.31.100.77,61751,6,2026-06-17,r-22
244.30.156.81,38.63.8.198,59444,18,2026-06-17,r-0
159.60.248.39,30.19.92.249,5951,10,2026-06-17,r-6
240.193.25.175,89.141.171.242,59269,73,2026-06-17,r-31
118.127.31.254,163.253.129.141,25855,83,2026-06-17,r-31
171.186.237.62,175.58.62.129,10830,50,2026-06-17,r-48
211.116.247.52,76.182.14.41,26380,87,2026-06-17,r-43
246.176.22.142,137.175.160.180,59269,93,2026-06-17,r-7
247.83.7.244,92.148.131.86,2815,81,2026-06-17,r-17
63.60.222.207,107.88.142.189,34640,79,2026-06-17,r-31
188.87.241.72,245.203.11.137,11714,13,2026-06-17,r-41
64.36.190.47,189.249.162.191,13837,1,2026-06-17,r-10
6.208.8.73,197.199.144.42,20045,16,2026-06-17,r-35
237.191.106.30,226.66.4.193,29558,84,2026-06-17,r-31
124.127.236.98,11.173.55.35,34640,31,2026-06-17,r-7
32.62.242.142,83.126.6.103,61751,27,2026-06-17,r-47
110.140.102.164,8.47.207.149,32840,80,2026-06-17,r-31
113.186.45.124,20.171.61.33,25994,70,2026-06-17,r-3
176.90.56.40,208.107.143.137,47021,79,2026-06-17,r-28
73.33.10.132,146.205.55.211,47694,34,2026-06-17,r-6
71.44.69.197,202.240.174.176,26380,62,2026-06-17,r-43
227.206.11.237,182.193.30.217,61751,96,2026-06-17,r-47
67.209.255.191,213.228.100.33,37024,40,2026-06-17,r-0
108.156.44.111,204.205.185.50,44291,11,2026-06-17,r-39
192.10.140.225,215.110.67.73,25994,3,2026-06-17,r-15
233.191.220.121,174.222.189.141,20045,82,2026-06-17,r-22
85.206.111.57,25.255.110.233,26380,40,2026-06-17,r-45
97.166.38.243,141.84.216.198,41643,20,2026-06-17,r-39
186.183.57.250,249.142.164.178,59269,39,2026-06-17,r-19
37.34.145.223,251.141.79.52,59444,8,2026-06-17,r-35
176.186.233.179,214.144.245.78,60040,93,2026-06-17,r-32
151.187.166.13,103.142.98.162,18953,35,2026-06-17,r-40
225.14.102.238,251.171.222.197,13122,64,2026-06-17,r-48
110.0.17.19,146.147.60.73,59444,100,2026-06-17,r-36
123.165.42.93,163.253.129.141,44291,13,2026-06-17,r-25
207.177.122.145,101.241.254.66,23974,55,2026-06-17,r-40
253.222.188.121,37.59.44.46,47021,6,2026-06-17,r-35
19.101.141.133,174.25.180.248,34640,80,2026-06-17,r-23
228.32.72.1,251.20.219.142,436,8,2026-06-17,r-49
97.19.62.209,142.35.224.87,37024,73,2026-06-17,r-14
170.33.34.181,35.99.40.6,44291,37,2026-06-17,r-17
116.22.52.99,241.128.109.126,47021,63,2026-06-17,r-34
5.19.172.103,182.248.29.254,20045,5,2026-06-17,r-49
229.207.226.163,8.40.228.16,436,16,2026-06-17,r-28
105.238.203.124,31.109.241.211,11714,12,2026-06-17,r-11
108.149.108.233,94.207.5.209,63570,60,2026-06-17,r-44
56.192.246.186,182.193.30.217,18953,92,2026-06-17,r-7
155.128.122.140,255.25.117.50,11714,20,2026-06-17,r-11
96.215.77.62,50.110.248.238,13400,9,2026-06-17,r-33
22.15.178.156,222.19.186.71,18118,22,2026-06-17,r-34
102.70.54.30,23.34.232.93,5951,39,2026-06-17,r-30
35.90.245.39,51.56.67.171,37024,9,2026-06-17,r-26
236.112.166.180,35.99.40.6,32840,69,2026-06-17,r-37
238.133.255.112,133.123.197.251,59269,56,2026-06-17,r-20
158.8.166.175,226.82.232.178,59269,63,2026-06-17,r-39
9.248.18.247,144.9.70.115,26380,44,2026-06-17,r-7
236.166.43.216,130.234.150.154,54856,75,2026-06-17,r-6
75.11.117.254,208.62.238.182,60040,2,2026-06-17,r-45
52.172.22.23,170.144.25.29,5951,92,2026-06-17,r-27
18.96.216.72,226.147.42.214,61751,70,2026-06-17,r-34
114.162.7.12,229.202.39.158,37024,24,2026-06-17,r-38
235.49.243.236,32.250.8.112,2815,75,2026-06-17,r-25
161.168.65.58,0.107.147.184,25855,13,2026-06-17,r-47
61.24.181.20,140.130.243.71,54856,18,2026-06-17,r-47
157.202.237.231,103.226.234.114,56647,30,2026-06-17,r-35
57.70.210.35,254.56.35.120,20080,42,2026-06-17,r-5
88.11.13.42,24.27.190.48,44291,5,2026-06-17,r-27
145.145.225.210,163.253.129.141,18953,5,2026-06-17,r-1
97.166.38.243,181.44.5.245,59269,45,2026-06-17,r-41
75.200.3.148,240.188.207.225,13837,97,2026-06-17,r-13
24.151.116.241,83.126.6.103,59444,74,2026-06-17,r-36
110.0.17.19,71.134.209.104,436,65,2026-06-17,r-29
54.188.255.70,9.228.255.31,47694,82,2026-06-17,r-1
251.202.158.177,217.2.20.21,44291,25,2026-06-17,r-32
194.70.163.99,239.216.79.24,47694,18,2026-06-17,r-48
199.6.80.37,51.56.67.171,32840,65,2026-06-17,r-21
158.85.55.93,251.20.219.142,56647,47,2026-06-17,r-48
21.145.11.131,116.89.206.162,52512,88,2026-06-17,r-26
56.117.37.28,206.140.141.86,60040,91,2026-06-17,r-43
251.86.204.79,147.71.14.226,37024,46,2026-06-17,r-38
1.172.189.224,73.42.29.194,52334,88,2026-06-17,r-18
15.42.75.104,243.248.135.172,61751,87,2026-06-17,r-24
36.248.251.101,2.250.132.168,41643,45,2026-06-17,r-23
2.12.84.246,71.134.209.104,13566,68,2026-06-17,r-25
77.43.41.40,2.250.132.168,63717,20,2026-06-17,r-18
135.198.245.238,252.63.15.253,20080,53,2026-06-17,r-38
247.89.79.13,116.89.206.162,47021,89,2026-06-17,r-20
179.32.139.187,215.163.22.0,13400,13,2026-06-17,r-8
53.88.251.18,133.123.197.251,59269,32,2026-06-17,r-7
201.61.233.157,255.25.117.50,56647,66,2026-06-17,r-40
13.42.27.225,163.176.130.19,23974,29,2026-06-17,r-2
22.77.186.153,202.240.174.176,13566,75,2026-06-17,r-42
58.73.84.145,161.56.239.251,32840,13,2026-06-17,r-39
110.140.102.164,23.155.49.41,13566,73,2026-06-17,r-12
53.83.32.225,76.182.14.41,41643,66,2026-06-17,r-9
43.151.231.201,210.43.66.73,23974,92,2026-06-17,r-0
57.70.210.35,15.45.113.134,60040,31,2026-06-17,r-13
89.182.206.209,2.250.132.168,13566,38,2026-06-17,r-13
192.181.163.78,15.45.113.134,25855,5,2026-06-17,r-49
197.73.37.123,117.117.202.78,20080,87,2026-06-17,r-14
175.191.93.132,91.11.44.44,60040,29,2026-06-17,r-3
121.7.70.118,24.27.190.48,32840,27,2026-06-17,r-10
96.158.178.149,142.128.164.103,13400,5,2026-06-17,r-13
205.82.136.2,223.232.123.219,29558,43,2026-06-17,r-39
245.4.12.15,0.107.147.184,26380,71,2026-06-17,r-0
164.34.193.15,7.95.151.218,62368,44,2026-06-17,r-1
100.124.199.142,161.56.239.251,63717,63,2026-06-17,r-9
44.81.5.42,8.40.228.16,52334,56,2026-06-17,r-25
80.247.184.20,200.241.134.89,34640,68,2026-06-17,r-18
74.73.228.85,14.149.161.13,17907,63,2026-06-17,r-24
237.59.242.36,241.137.130.36,13400,64,2026-06-17,r-0
229.162.254.12,154.16.163.133,21503,29,2026-06-17,r-12
246.168.160.83,198.112.226.39,20080,55,2026-06-17,r-20
121.128.105.101,88.7.113.62,25855,6,2026-06-17,r-15
111.193.85.54,246.22.240.71,18118,56,2026-06-17,r-20
41.43.24.162,226.58.17.114,63570,90,2026-06-17,r-48
234.178.240.27,133.123.197.251,47021,73,2026-06-17,r-7
194.117.30.11,212.148.117.78,56647,14,2026-06-17,r-24
177.193.221.225,173.76.151.46,13566,98,2026-06-17,r-11
191.15.224.51,0.107.147.184,61751,16,2026-06-17,r-8
208.70.117.93,168.196.97.253,63570,20,2026-06-17,r-34
154.153.28.210,50.245.144.141,436,55,2026-06-17,r-34
149.224.83.197,63.107.26.74,21503,35,2026-06-17,r-36
30.164.105.49,101.241.254.66,32840,99,2026-06-17,r-42
64.28.196.134,236.112.19.46,37024,85,2026-06-17,r-43
38.249.176.41,253.228.154.5,54856,30,2026-06-17,r-24
5.144.16.224,17.14.161.127,47694,99,2026-06-17,r-47
25.221.110.111,214.129.112.33,436,42,2026-06-17,r-49
72.202.244.180,246.249.66.164,34640,95,2026-06-17,r-31
56.192.246.186,176.30.193.94,59444,50,2026-06-17,r-33
211.198.150.30,145.5.215.214,60040,67,2026-06-17,r-37
52.80.136.141,254.49.176.232,18118,42,2026-06-17,r-43
166.30.177.20,24.37.234.195,17907,66,2026-06-17,r-9
225.87.30.24,166.95.204.61,56647,19,2026-06-17,r-26
217.214.73.97,204.126.199.121,47694,17,2026-06-17,r-39
122.145.22.228,202.240.174.176,62368,33,2026-06-17,r-12
135.125.184.147,251.141.79.52,18118,47,2026-06-17,r-24
89.36.63.151,184.104.203.185,13122,45,2026-06-17,r-16
222.215.114.161,25.255.110.233,11923,20,2026-06-17,r-21
249.110.14.117,200.241.134.89,44291,27,2026-06-17,r-16
193.254.121.66,102.220.65.141,52334,95,2026-06-17,r-33
15.126.34.94,4.16.110.233,59444,71,2026-06-17,r-45
34.19.4.37,19.76.160.137,20045,50,2026-06-17,r-48
138.140.85.71,168.148.172.81,41643,7,2026-06-17,r-37
39.69.84.171,52.10.186.55,18953,10,2026-06-17,r-7
18.209.105.94,96.72.213.20,13122,66,2026-06-17,r-8
237.11.211.178,148.232.121.223,20080,42,2026-06-17,r-12
103.10.246.254,189.16.17.1,20080,24,2026-06-17,r-17
9.187.7.75,236.153.64.194,59444,87,2026-06-17,r-17
24.151.116.241,94.207.5.209,2815,86,2026-06-17,r-44
235.49.243.236,40.154.9.61,13566,74,2026-06-17,r-27
198.57.65.11,251.20.219.142,56647,4,2026-06-17,r-46
27.210.118.226,254.49.176.232,13566,54,2026-06-17,r-46
120.171.85.73,41.142.98.85,56647,52,2026-06-17,r-20
240.254.6.56,246.22.240.71,20045,99,2026-06-17,r-12
37.230.43.22,226.66.4.193,20080,91,2026-06-17,r-8
154.10.34.148,224.232.64.78,10830,62,2026-06-17,r-45
147.16.248.135,3.14.185.51,32840,81,2026-06-17,r-11
111.71.18.4,27.136.68.130,25994,10,2026-06-17,r-47
92.225.150.15,214.129.112.33,52512,14,2026-06-17,r-19
190.1.78.165,15.55.118.165,20080,1,2026-06-17,r-19
31.106.86.156,216.20.176.176,13837,34,2026-06-17,r-17
115.176.14.104,147.158.180.194,29558,74,2026-06-17,r-14
96.136.70.3,6.21.89.105,13400,16,2026-06-17,r-16
179.32.139.187,56.86.246.222,32840,74,2026-06-17,r-36
22.174.75.9,18.110.199.8,34640,25,2026-06-17,r-39
247.83.7.244,219.165.244.80,21503,49,2026-06-17,r-23
113.239.251.147,252.63.15.253,54856,72,2026-06-17,r-48
252.234.92.207,0.3.0.42,60040,55,2026-06-17,r-33
184.122.223.11,138.254.32.50,29558,6,2026-06-17,r-36
242.34.18.232,217.182.157.112,54856,70,2026-06-17,r-33
207.8.107.184,182.248.29.254,32840,10,2026-06-17,r-40
179.177.161.83,215.253.27.195,63717,61,2026-06-17,r-45
83.236.239.60,51.56.67.171,5951,81,2026-06-17,r-39
33.245.58.32,18.55.243.229,11714,23,2026-06-17,r-1
223.19.250.45,137.244.40.206,52334,39,2026-06-17,r-41
150.7.253.68,220.241.26.18,37024,34,2026-06-17,r-2
131.247.55.51,237.245.31.15,61751,60,2026-06-17,r-20
170.81.5.49,244.228.239.206,436,81,2026-06-17,r-1
74.238.21.85,161.56.239.251,54856,88,2026-06-17,r-33
145.162.29.144,93.203.162.95,60040,80,2026-06-17,r-12
54.222.17.121,197.199.144.42,48266,76,2026-06-17,r-39
198.145.82.121,173.237.188.185,17907,17,2026-06-17,r-4
123.16.94.93,255.205.27.207,34640,74,2026-06-17,r-49
145.46.221.150,169.93.234.91,436,42,2026-06-17,r-42
166.30.177.20,13.222.65.155,13566,6,2026-06-17,r-23
129.29.102.6,39.20.143.254,44291,44,2026-06-17,r-6
16.97.210.178,173.237.188.185,41643,70,2026-06-17,r-20
43.166.37.157,137.244.40.206,61751,78,2026-06-17,r-44
60.190.197.125,249.141.31.127,48266,87,2026-06-17,r-49
113.61.145.30,231.182.255.119,52334,78,2026-06-17,r-48
13.171.0.174,68.190.139.102,61751,21,2026-06-17,r-37
111.45.100.59,6.21.89.105,54856,14,2026-06-17,r-30
139.17.41.54,83.137.150.72,26380,1,2026-06-17,r-9
110.0.17.19,78.193.187.131,10830,58,2026-06-17,r-7
0.138.202.75,6.183.179.160,11714,58,2026-06-17,r-19
101.138.164.13,52.196.254.8,63570,29,2026-06-17,r-47
207.113.22.112,12.134.207.191,25994,23,2026-06-17,r-40
181.35.89.48,196.226.135.206,62368,1,2026-06-17,r-20
187.32.185.57,239.166.199.44,21503,71,2026-06-17,r-2
67.252.47.253,164.207.162.151,17907,46,2026-06-17,r-16
225.129.215.178,135.194.7.177,60040,82,2026-06-17,r-25
11.137.76.179,62.209.74.18,26380,29,2026-06-17,r-8
137.237.255.149,117.117.202.78,20045,15,2026-06-17,r-26
23.164.158.114,229.202.39.158,32840,54,2026-06-17,r-12
143.50.3.10,113.226.6.6,52512,57,2026-06-17,r-38
36.45.52.132,97.93.87.157,52512,87,2026-06-17,r-35
14.226.220.31,154.51.149.152,47694,2,2026-06-17,r-0
123.18.34.196,76.50.79.73,61751,25,2026-06-17,r-9
230.115.14.155,17.14.161.127,37024,25,2026-06-17,r-8
135.105.249.144,80.33.198.114,56647,30,2026-06-17,r-22
149.254.211.141,242.24.196.67,13122,14,2026-06-17,r-13
132.26.3.53,40.154.9.61,54856,53,2026-06-17,r-32
116.169.134.232,128.224.229.115,25994,42,2026-06-17,r-37
9.33.131.208,161.248.219.196,20045,27,2026-06-17,r-10
111.86.157.120,195.146.25.57,25855,30,2026-06-17,r-13
123.199.227.88,154.189.85.155,13400,76,2026-06-17,r-20
222.128.117.167,228.181.206.135,29558,24,2026-06-17,r-38
175.223.249.160,188.97.233.91,62368,36,2026-06-17,r-20
73.3.189.218,185.119.200.225,25994,79,2026-06-17,r-28
125.225.115.136,226.220.8.216,23974,22,2026-06-17,r-0
53.237.122.221,55.130.142.121,44291,57,2026-06-17,r-38
203.73.46.94,166.95.204.61,59269,14,2026-06-17,r-49
203.87.130.195,244.228.239.206,59444,27,2026-06-17,r-7
4.80.251.7,3.23.221.29,25994,66,2026-06-17,r-38
206.193.129.63,214.129.112.33,17907,56,2026-06-17,r-18
2.128.130.190,62.94.189.127,60040,7,2026-06-17,r-1
74.238.21.85,48.92.81.34,436,96,2026-06-17,r-17
255.14.165.196,90.14.30.240,18118,84,2026-06-17,r-9
143.73.114.196,145.43.127.114,63717,30,2026-06-17,r-13
191.56.151.169,137.244.40.206,23974,50,2026-06-17,r-27
123.199.227.88,229.202.39.158,18118,86,2026-06-17,r-49
240.193.25.175,146.165.123.45,18953,70,2026-06-17,r-48
204.137.178.32,58.69.7.238,44291,91,2026-06-17,r-37
72.180.152.34,161.42.7.168,18953,96,2026-06-17,r-37
147.16.248.135,23.155.49.41,44291,85,2026-06-17,r-9
239.113.207.131,9.228.255.31,2815,33,2026-06-17,r-7
71.198.236.150,56.19.101.206,63570,4,2026-06-17,r-45
161.204.240.16,139.219.16.31,25994,50,2026-06-17,r-48
1.97.188.86,219.206.86.164,17907,56,2026-06-17,r-46
129.160.253.226,7.147.221.214,11714,33,2026-06-17,r-10
78.172.248.210,14.149.161.13,18953,47,2026-06-17,r-46
177.163.97.182,7.95.151.218,13566,29,2026-06-17,r-39
6.250.211.110,55.112.100.171,52334,24,2026-06-17,r-25
27.166.12.54,245.203.11.137,63717,23,2026-06-17,r-7
218.140.40.123,147.158.180.194,37024,35,2026-06-17,r-30
206.197.140.173,85.178.222.139,59444,34,2026-06-17,r-12
207.222.138.29,6.183.179.160,59444,18,2026-06-17,r-10
36.106.162.219,244.249.109.18,25994,41,2026-06-17,r-45
7.50.11.176,184.148.8.250,11923,16,2026-06-17,r-5
220.254.14.44,3.23.221.29,32840,57,2026-06-17,r-33
126.76.7.29,97.53.248.234,63717,36,2026-06-17,r-19
243.145.106.186,114.142.126.7,21503,5,2026-06-17,r-28
2.212.53.54,12.112.248.65,47021,89,2026-06-17,r-27
110.80.164.157,12.238.41.108,34640,91,2026-06-17,r-1
236.84.235.46,191.46.223.47,56647,80,2026-06-17,r-36
240.254.6.56,5.208.106.22,59269,90,2026-06-17,r-35
254.26.254.196,33.175.215.10,25994,39,2026-06-17,r-5
219.67.203.132,231.195.133.213,20080,93,2026-06-17,r-42
49.3.86.205,174.142.157.140,17907,76,2026-06-17,r-32
4.118.8.114,182.178.11.67,17907,88,2026-06-17,r-45
251.130.140.59,212.195.238.249,59269,77,2026-06-17,r-4
39.245.249.61,199.204.24.234,59269,7,2026-06-17,r-16
43.52.114.233,193.150.221.182,11714,54,2026-06-17,r-35
246.204.16.194,255.37.187.48,29558,81,2026-06-17,r-49
108.196.23.14,163.97.34.227,60040,95,2026-06-17,r-10
1.172.189.224,216.163.99.247,44291,46,2026-06-17,r-37
110.121.221.18,85.243.128.80,5951,80,2026-06-17,r-21
30.15.61.192,96.72.213.20,13400,75,2026-06-17,r-45
244.31.104.8,107.88.142.189,17907,37,2026-06-17,r-2
80.217.247.224,204.84.8.96,25994,69,2026-06-17,r-8
73.154.59.197,20.171.61.33,56647,17,2026-06-17,r-6
175.111.132.87,227.231.81.109,11923,68,2026-06-17,r-41
215.179.9.47,5.5.139.23,63570,14,2026-06-17,r-24
111.193.85.54,71.134.209.104,26380,33,2026-06-17,r-37
19.60.22.192,142.35.224.87,56647,44,2026-06-17,r-28
213.207.100.46,24.37.234.195,13400,13,2026-06-17,r-25
138.140.85.71,168.196.97.253,20045,81,2026-06-17,r-49
237.191.106.30,144.52.94.84,62368,69,2026-06-17,r-35
125.139.30.186,85.243.128.80,41643,29,2026-06-17,r-16
208.84.223.127,163.196.251.211,11714,6,2026-06-17,r-35
74.238.21.85,27.127.154.161,41643,87,2026-06-17,r-33
117.27.117.171,114.142.126.7,13566,74,2026-06-17,r-0
46.58.254.245,171.165.245.47,63570,19,2026-06-17,r-30
56.188.171.249,114.142.126.7,18953,18,2026-06-17,r-16
51.222.45.150,215.110.67.73,2815,54,2026-06-17,r-34
35.62.183.66,208.62.238.182,17907,62,2026-06-17,r-9
39.157.233.199,164.207.162.151,29558,67,2026-06-17,r-18
191.56.151.169,133.123.197.251,25855,72,2026-06-17,r-13
128.79.186.204,97.93.87.157,59269,29,2026-06-17,r-26
206.101.219.51,134.14.143.204,10830,5,2026-06-17,r-46
215.215.250.167,106.126.242.171,13566,39,2026-06-17,r-14
124.132.238.44,226.220.8.216,18118,27,2026-06-17,r-17
207.236.226.125,36.237.98.131,25855,52,2026-06-17,r-46
117.23.79.198,148.232.121.223,436,2,2026-06-17,r-46
145.64.174.203,244.228.239.206,37024,15,2026-06-17,r-16
133.105.208.71,170.132.178.98,10830,32,2026-06-17,r-31
193.81.171.162,66.227.39.169,47021,57,2026-06-17,r-43
244.96.97.89,249.141.31.127,60040,49,2026-06-17,r-6
246.59.168.191,11.253.83.96,26380,1,2026-06-17,r-29
254.178.251.183,57.142.239.207,25855,15,2026-06-17,r-34
50.187.191.141,56.19.101.206,47021,49,2026-06-17,r-37
244.246.36.140,36.161.82.87,13122,32,2026-06-17,r-44
246.114.177.102,88.78.53.216,34640,28,2026-06-17,r-38
186.228.171.148,5.230.175.116,63717,55,2026-06-17,r-14
115.39.20.196,242.24.196.67,60040,2,2026-06-17,r-11
79.226.53.213,25.81.29.227,13837,21,2026-06-17,r-6
145.136.253.139,137.175.160.180,25855,27,2026-06-17,r-14
8.140.196.252,85.254.64.218,44291,94,2026-06-17,r-1
194.17.239.22,61.52.227.212,52334,21,2026-06-17,r-4
70.46.37.106,225.222.65.244,52334,17,2026-06-17,r-34
28.36.93.246,74.186.173.75,61751,41,2026-06-17,r-1
72.240.11.127,133.69.207.12,32840,66,2026-06-17,r-1
39.238.55.145,91.11.44.44,25855,25,2026-06-17,r-42
177.136.5.133,74.186.173.75,17907,87,2026-06-17,r-28
232.30.255.243,184.148.8.250,26380,16,2026-06-17,r-9
226.98.97.85,89.141.171.242,13122,7,2026-06-17,r-3
96.15.136.195,144.9.70.115,26380,42,2026-06-17,r-33
218.206.110.243,153.226.150.212,56647,72,2026-06-17,r-6
234.215.232.65,52.10.186.55,60040,30,2026-06-17,r-23
156.18.223.164,219.175.21.246,13122,90,2026-06-17,r-30
27.166.12.54,240.140.58.201,21503,67,2026-06-17,r-36
207.172.111.48,39.20.143.254,13837,60,2026-06-17,r-44
244.30.156.81,226.58.17.114,11923,41,2026-06-17,r-9
13.218.245.148,103.226.234.114,21503,59,2026-06-17,r-28
24.180.184.246,210.251.65.186,13400,37,2026-06-17,r-39
38.49.154.25,114.142.126.7,48266,5,2026-06-17,r-24
4.233.41.70,131.122.3.195,436,65,2026-06-17,r-21
124.32.207.240,21.26.212.7,32840,24,2026-06-17,r-38
137.58.64.50,25.255.110.233,34640,27,2026-06-17,r-18
10.182.37.121,161.181.62.225,20045,50,2026-06-17,r-23
39.148.74.82,74.186.173.75,18953,25,2026-06-17,r-48
240.218.48.159,163.9.139.237,2815,11,2026-06-17,r-11
27.216.187.118,184.104.203.185,13566,56,2026-06-17,r-12
206.193.129.63,241.0.160.157,436,39,2026-06-17,r-39
111.95.183.18,170.144.25.29,29558,42,2026-06-17,r-1
171.177.64.207,240.188.207.225,62368,37,2026-06-17,r-35
181.35.89.48,23.172.173.86,23974,79,2026-06-17,r-14
74.22.152.160,32.185.67.200,60040,95,2026-06-17,r-38
54.114.49.80,218.150.4.244,21503,45,2026-06-17,r-32
43.183.63.232,210.251.65.186,11714,88,2026-06-17,r-21
178.253.114.15,114.142.126.7,23974,70,2026-06-17,r-49
114.149.209.119,134.14.143.204,59444,9,2026-06-17,r-27
239.127.194.255,17.14.161.127,41643,31,2026-06-17,r-45
102.234.101.153,163.179.201.215,47694,84,2026-06-17,r-19
251.77.197.253,132.206.51.38,11923,29,2026-06-17,r-29
225.81.244.140,100.246.39.3,13566,15,2026-06-17,r-40
161.168.65.58,85.254.64.218,13400,76,2026-06-17,r-25
135.125.184.147,125.244.179.107,47694,58,2026-06-17,r-12
93.33.8.76,212.148.117.78,47694,26,2026-06-17,r-43
42.30.188.220,50.245.144.141,62368,64,2026-06-17,r-0
202.247.227.233,154.16.163.133,44291,95,2026-06-17,r-6
146.181.213.184,102.220.65.141,59269,44,2026-06-17,r-49
141.98.30.70,89.141.171.242,47694,58,2026-06-17,r-21
122.224.31.184,62.185.124.218,11923,97,2026-06-17,r-22
53.83.32.225,223.128.167.198,18118,99,2026-06-17,r-42
149.46.36.57,36.23.73.242,13566,4,2026-06-17,r-13
248.78.29.66,23.155.49.41,37024,82,2026-06-17,r-8
170.190.216.38,137.244.40.206,13122,32,2026-06-17,r-12
88.163.30.249,37.59.44.46,59269,39,2026-06-17,r-39
245.220.204.193,172.177.101.125,63717,70,2026-06-17,r-32
189.251.76.8,74.252.223.28,62368,98,2026-06-17,r-5
15.53.143.235,60.35.234.70,63570,50,2026-06-17,r-11
23.7.213.169,226.58.17.114,18953,5,2026-06-17,r-5
114.149.209.119,142.128.164.103,44291,57,2026-06-17,r-38
89.118.171.99,82.214.17.29,52512,67,2026-06-17,r-10
123.170.8.195,66.233.56.121,52334,16,2026-06-17,r-6
87.19.83.215,249.142.164.178,62368,74,2026-06-17,r-48
178.200.50.15,175.207.63.83,29558,78,2026-06-17,r-21
73.47.103.187,82.234.5.61,13837,34,2026-06-17,r-37
161.7.22.95,168.81.23.85,23974,50,2026-06-17,r-21
71.156.158.162,163.97.34.227,26380,54,2026-06-17,r-29
71.44.69.197,39.168.184.25,13566,39,2026-06-17,r-31
38.23.41.211,74.252.223.28,34640,61,2026-06-17,r-31
222.253.157.159,180.84.228.91,61751,17,2026-06-17,r-16
129.27.168.113,147.158.180.194,59269,79,2026-06-17,r-33
224.106.198.196,241.0.160.157,11714,9,2026-06-17,r-26
158.56.155.218,219.165.244.80,10830,33,2026-06-17,r-4
235.242.59.118,65.62.57.68,61751,58,2026-06-17,r-9
99.188.181.153,176.96.12.158,41643,67,2026-06-17,r-42
35.126.179.27,131.131.15.92,32840,84,2026-06-17,r-28
157.202.237.231,102.139.181.0,5951,55,2026-06-17,r-6
254.165.202.180,142.45.144.238,25855,52,2026-06-17,r-2
102.234.101.153,254.49.176.232,2815,94,2026-06-17,r-18
225.46.104.218,209.134.171.100,62368,83,2026-06-17,r-17
225.186.253.106,145.5.215.214,32840,33,2026-06-17,r-6
59.206.89.82,186.158.140.30,26380,5,2026-06-17,r-46
52.192.65.185,11.253.83.96,18953,86,2026-06-17,r-13
56.134.8.242,5.208.106.22,11714,60,2026-06-17,r-17
210.234.138.153,125.66.11.149,2815,37,2026-06-17,r-8
214.253.74.229,137.244.40.206,52334,82,2026-06-17,r-25
132.73.34.172,199.204.24.234,18118,4,2026-06-17,r-13
140.1.235.1,53.95.63.184,2815,14,2026-06-17,r-4
175.241.211.152,190.1.67.154,56647,62,2026-06-17,r-21
157.91.95.110,142.55.149.107,52512,96,2026-06-17,r-10
33.126.123.165,237.189.174.119,20045,77,2026-06-17,r-34
232.5.246.209,239.181.113.56,2815,6,2026-06-17,r-33
87.15.210.113,144.199.193.109,18118,9,2026-06-17,r-21
104.245.197.176,146.165.123.45,17907,77,2026-06-17,r-46
238.38.169.26,150.135.61.223,25994,5,2026-06-17,r-19
132.128.166.180,255.25.117.50,13566,20,2026-06-17,r-11
143.175.90.193,210.251.65.186,5951,78,2026-06-17,r-47
19.60.22.192,39.20.143.254,20045,100,2026-06-17,r-24
0.119.131.102,220.241.26.18,18118,14,2026-06-17,r-49
175.102.214.44,68.190.139.102,48266,72,2026-06-17,r-15
80.209.70.16,83.161.13.2,63717,77,2026-06-17,r-45
35.175.29.48,239.181.113.56,20045,35,2026-06-17,r-20
185.183.74.19,98.196.82.7,11923,38,2026-06-17,r-36
214.109.134.97,35.99.40.6,41643,33,2026-06-17,r-21
99.188.181.153,182.248.29.254,436,25,2026-06-17,r-28
240.239.209.26,246.22.240.71,47694,12,2026-06-17,r-42
220.179.48.200,170.209.245.148,25855,90,2026-06-17,r-1
36.248.251.101,253.20.16.46,10830,21,2026-06-17,r-7
62.171.91.70,172.193.60.60,20080,46,2026-06-17,r-37
228.194.83.142,239.181.113.56,5951,54,2026-06-17,r-28
80.247.184.20,140.130.243.71,13837,22,2026-06-17,r-5
2.21.80.98,240.117.110.231,63717,13,2026-06-17,r-49
1.117.64.23,192.10.54.105,11714,68,2026-06-17,r-17
196.145.182.166,32.102.238.152,37024,74,2026-06-17,r-35
83.154.23.252,0.3.0.42,26380,46,2026-06-17,r-4
218.160.231.126,66.38.253.108,18953,10,2026-06-17,r-39
112.103.175.181,116.89.206.162,25855,36,2026-06-17,r-29
74.156.27.166,30.19.92.249,11714,35,2026-06-17,r-3
221.78.219.190,226.220.8.216,5951,15,2026-06-17,r-28
246.167.88.181,51.56.67.171,5951,75,2026-06-17,r-47
244.246.36.140,213.188.252.41,56647,81,2026-06-17,r-42
206.197.140.173,18.55.243.229,52512,71,2026-06-17,r-21
219.100.77.130,236.153.64.194,2815,31,2026-06-17,r-43
1.97.188.86,164.207.162.151,59444,51,2026-06-17,r-48
74.73.228.85,253.134.20.70,26380,43,2026-06-17,r-45
198.192.110.65,166.95.204.61,11714,100,2026-06-17,r-39
183.77.186.181,104.86.174.242,5951,67,2026-06-17,r-25
79.183.252.221,195.131.101.224,5951,88,2026-06-17,r-15
